Zip Code,CPL payouts,city,state_id,,ZIP Code,Duration Payouts,City,State
11970,$40.50,South Jamesport,NY,,20743,$48.20,Capitol Heights,MD
11968,$40.50,Southampton,NY,,20815,$48.20,Chevy Chase,MD
11967,$40.50,Shirley,NY,,20816,$48.20,Bethesda,MD
11965,$40.50,Shelter Island Heights,NY,,20817,$48.20,Bethesda,MD
11964,$40.50,Shelter Island,NY,,20852,$48.20,Rockville,MD
11963,$40.50,Sag Harbor,NY,,20871,$48.20,Clarksburg,MD
11962,$40.50,Sagaponack,NY,,27514,$48.20,Chapel Hill,NC
11961,$40.50,Ridge,NY,,94510,$48.20,Benicia,CA
11960,$40.50,Remsenburg,NY,,94559,$48.20,Napa,CA
11959,$40.50,Quogue,NY,,94590,$48.20,Vallejo,CA
11958,$40.50,Peconic,NY,,94592,$48.20,Vallejo,CA
11957,$40.50,Orient,NY,,98407,$48.19,Tacoma,WA
11956,$40.50,New Suffolk,NY,,98270,$48.16,Marysville,WA
11955,$40.50,Moriches,NY,,27027,$48.16,Mayodan,NC
11954,$40.50,Montauk,NY,,27201,$48.16,Alamance,NC
11953,$40.50,Middle Island,NY,,27317,$48.16,Randleman,NC
11952,$40.50,Mattituck,NY,,75067,$48.16,Lewisville,TX
11951,$40.50,Mastic Beach,NY,,75077,$48.16,Lewisville,TX
11950,$40.50,Mastic,NY,,76094,$48.16,Arlington,TX
11949,$40.50,Manorville,NY,,78259,$48.16,San Antonio,TX
11948,$40.50,Laurel,NY,,86302,$48.16,Prescott,AZ
11947,$40.50,Jamesport,NY,,86303,$48.16,Prescott,AZ
11946,$40.50,Hampton Bays,NY,,98004,$48.15,Bellevue,WA
11944,$40.50,Greenport,NY,,33036,$48.13,Islamorada,FL
11942,$40.50,East Quogue,NY,,33037,$48.13,Key Largo,FL
11941,$40.50,Eastport,NY,,33119,$48.13,Miami Beach,FL
11940,$40.50,East Moriches,NY,,33247,$48.13,Miami,FL
11939,$40.50,East Marion,NY,,33440,$48.13,Clewiston,FL
11937,$40.50,East Hampton,NY,,33468,$48.13,Jupiter,FL
11935,$40.50,Cutchogue,NY,,33478,$48.13,Jupiter,FL
11934,$40.50,Center Moriches,NY,,34142,$48.13,Immokalee,FL
11933,$40.50,Calverton,NY,,34143,$48.13,Immokalee,FL
11932,$40.50,Bridgehampton,NY,,34145,$48.13,Marco Island,FL
11931,$40.50,Aquebogue,NY,,98499,$48.12,Lakewood,WA
11930,$40.50,Amagansett,NY,,27243,$48.11,Efland,NC
11901,$40.50,Riverhead,NY,,27520,$48.11,Clayton,NC
11792,$40.50,Wading River,NY,,27527,$48.11,Clayton,NC
11789,$40.50,Sound Beach,NY,,98056,$48.11,Renton,WA
11786,$40.50,Shoreham,NY,,98443,$48.08,Tacoma,WA
11778,$40.50,Rocky Point,NY,,37013,$48.02,Antioch,TN
11760,$40.50,Massapequa,NY,,37055,$48.02,Dickson,TN
11719,$40.50,Brookhaven,NY,,37203,$48.02,Nashville,TN
11713,$40.50,Bellport,NY,,46016,$48.02,Anderson,IN
08759,$40.50,Manchester Township,NJ,,46031,$48.02,Atlanta,IN
08758,$40.50,Waretown,NJ,,46036,$48.02,Elwood,IN
08757,$40.50,Toms River,NJ,,47302,$48.02,Muncie,IN
08756,$40.50,Toms River,NJ,,55045,$48.02,Lindstrom,MN
08755,$40.50,Toms River,NJ,,55102,$48.02,Saint Paul,MN
08754,$40.50,Toms River,NJ,,55104,$48.02,Saint Paul,MN
08753,$40.50,Toms River,NJ,,55415,$48.02,Minneapolis,MN
08752,$40.50,Seaside Park,NJ,,55421,$48.02,Minneapolis,MN
08751,$40.50,Seaside Heights,NJ,,78708,$48.02,Austin,TX
08742,$40.50,Point Pleasant Beach,NJ,,98271,$47.88,Marysville,WA
08741,$40.50,Pine Beach,NJ,,98034,$47.88,Kirkland,WA
08740,$40.50,Ocean Gate,NJ,,98012,$47.87,Bothell,WA
08739,$40.50,Mantoloking,NJ,,98327,$47.87,Dupont,WA
08738,$40.50,Mantoloking,NJ,,98008,$47.86,Bellevue,WA
08735,$40.50,Lavallette,NJ,,98201,$47.86,Everett,WA
08734,$40.50,Lanoka Harbor,NJ,,98105,$47.85,Seattle,WA
08733,$40.50,Lakehurst,NJ,,98028,$47.85,Kenmore,WA
08732,$40.50,Island Heights,NJ,,98037,$47.84,Lynnwood,WA
08731,$40.50,Forked River,NJ,,98057,$47.83,Renton,WA
08724,$40.50,Brick,NJ,,98007,$47.83,Bellevue,WA
08723,$40.50,Brick,NJ,,98053,$47.82,Redmond,WA
08722,$40.50,Beachwood,NJ,,98117,$47.79,Seattle,WA
08721,$40.50,Bayville,NJ,,98055,$47.79,Renton,WA
08701,$40.50,Lakewood,NJ,,98087,$47.78,Lynnwood,WA
08533,$40.50,New Egypt,NJ,,03060,$47.78,Nashua,NH
08527,$40.50,Jackson,NJ,,03104,$47.78,Manchester,NH
08092,$40.50,West Creek,NJ,,07083,$47.78,Union,NJ
08087,$40.50,Tuckerton,NJ,,37115,$47.78,Madison,TN
08050,$40.50,Manahawkin,NJ,,40504,$47.78,Lexington,KY
08008,$40.50,Beach Haven,NJ,,95992,$47.78,Yuba City,CA
08006,$40.50,Barnegat Light,NJ,,98467,$47.78,University Place,WA
08005,$40.50,Barnegat,NJ,,33711,$47.74,Saint Petersburg,FL
07699,$40.50,Woodcliff Lake,NJ,,33786,$47.74,Belleair Beach,FL
07677,$40.50,Woodcliff Lake,NJ,,34653,$47.74,New Port Richey,FL
07676,$40.50,Township Of Washington,NJ,,34654,$47.74,New Port Richey,FL
07675,$40.50,Westwood,NJ,,34680,$47.74,Elfers,FL
07670,$40.50,Tenafly,NJ,,34691,$47.74,Holiday,FL
07666,$40.50,Teaneck,NJ,,40011,$47.74,Campbellsburg,KY
07663,$40.50,Saddle Brook,NJ,,47111,$47.74,Charlestown,IN
07662,$40.50,Rochelle Park,NJ,,73105,$47.74,Oklahoma City,OK
07661,$40.50,River Edge,NJ,,74857,$47.74,Newalla,OK
07660,$40.50,Ridgefield Park,NJ,,76031,$47.74,Cleburne,TX
07657,$40.50,Ridgefield,NJ,,83835,$47.74,Hayden,ID
07656,$40.50,Park Ridge,NJ,,06093,$47.71,West Suffield,CT
07653,$40.50,Paramus,NJ,,27588,$47.56,Wake Forest,NC
07652,$40.50,Paramus,NJ,,37133,$47.53,Murfreesboro,TN
07650,$40.50,Palisades Park,NJ,,37201,$47.53,Nashville,TN
07649,$40.50,Oradell,NJ,,46056,$47.53,Markleville,IN
07648,$40.50,Norwood,NJ,,46282,$47.53,Indianapolis,IN
07647,$40.50,Northvale,NJ,,55117,$47.53,Saint Paul,MN
07646,$40.50,New Milford,NJ,,55408,$47.53,Minneapolis,MN
07645,$40.50,Montvale,NJ,,55426,$47.53,Minneapolis,MN
07644,$40.50,Lodi,NJ,,01432,$47.25,Ayer,MA
07643,$40.50,Little Ferry,NJ,,01450,$47.25,Groton,MA
07642,$40.50,Hillsdale,NJ,,01460,$47.25,Littleton,MA
07641,$40.50,Haworth,NJ,,01470,$47.25,Groton,MA
07640,$40.50,Harrington Park,NJ,,01702,$47.25,Framingham,MA
07632,$40.50,Englewood Cliffs,NJ,,01720,$47.25,Acton,MA
07631,$40.50,Englewood,NJ,,01742,$47.25,Concord,MA
07630,$40.50,Emerson,NJ,,01749,$47.25,Hudson,MA
07628,$40.50,Dumont,NJ,,01752,$47.25,Marlborough,MA
07627,$40.50,Demarest,NJ,,01775,$47.25,Stow,MA
07626,$40.50,Cresskill,NJ,,01776,$47.25,Sudbury,MA
07624,$40.50,Closter,NJ,,01778,$47.25,Wayland,MA
07621,$40.50,Bergenfield,NJ,,01812,$47.25,Andover,MA
07620,$40.50,Alpine,NJ,,01821,$47.25,Billerica,MA
07608,$40.50,Teterboro,NJ,,01824,$47.25,Chelmsford,MA
07607,$40.50,Maywood,NJ,,01841,$47.25,Lawrence,MA
07606,$40.50,South Hackensack,NJ,,01844,$47.25,Methuen,MA
07605,$40.50,Leonia,NJ,,01851,$47.25,Lowell,MA
07604,$40.50,Hasbrouck Heights,NJ,,01852,$47.25,Lowell,MA
07603,$40.50,Bogota,NJ,,01853,$47.25,Lowell,MA
07602,$40.50,Hackensack,NJ,,01854,$47.25,Lowell,MA
07601,$40.50,Hackensack,NJ,,01886,$47.25,Westford,MA
07495,$40.50,Wyckoff,NJ,,01890,$47.25,Winchester,MA
07481,$40.50,Wyckoff,NJ,,01913,$47.25,Amesbury,MA
07463,$40.50,Waldwick,NJ,,01950,$47.25,Newburyport,MA
07458,$40.50,Saddle River,NJ,,01951,$47.25,Newbury,MA
07452,$40.50,Glen Rock,NJ,,01961,$47.25,Peabody,MA
07451,$40.50,Ridgewood,NJ,,02027,$47.25,Dedham,MA
07450,$40.50,Ridgewood,NJ,,02111,$47.25,Boston,MA
07446,$40.50,Ramsey,NJ,,02114,$47.25,Boston,MA
07436,$40.50,Oakland,NJ,,02116,$47.25,Boston,MA
07432,$40.50,Midland Park,NJ,,02119,$47.25,Roxbury,MA
07430,$40.50,Mahwah,NJ,,02122,$47.25,Dorchester,MA
07423,$40.50,Ho Ho Kus,NJ,,02128,$47.25,Boston,MA
07417,$40.50,Franklin Lakes,NJ,,02130,$47.25,Jamaica Plain,MA
07410,$40.50,Fair Lawn,NJ,,02135,$47.25,Brighton,MA
07407,$40.50,Elmwood Park,NJ,,02136,$47.25,Hyde Park,MA
07401,$40.50,Allendale,NJ,,02138,$47.25,Cambridge,MA
07399,$40.50,Jersey City,NJ,,02139,$47.25,Cambridge,MA
07395,$40.50,Jersey City,NJ,,02140,$47.25,Cambridge,MA
07311,$40.50,Jersey City,NJ,,02144,$47.25,Somerville,MA
07310,$40.50,Jersey City,NJ,,02145,$47.25,Somerville,MA
07308,$40.50,Jersey City,NJ,,02151,$47.25,Revere,MA
07307,$40.50,Jersey City,NJ,,02152,$47.25,Winthrop,MA
07306,$40.50,Jersey City,NJ,,02176,$47.25,Melrose,MA
07305,$40.50,Jersey City,NJ,,02228,$47.25,,MA
07304,$40.50,Jersey City,NJ,,02420,$47.25,Lexington,MA
07303,$40.50,Jersey City,NJ,,02421,$47.25,Lexington,MA
07302,$40.50,Jersey City,NJ,,02447,$47.25,Brookline Village,MA
07199,$40.50,Newark,NJ,,02451,$47.25,Waltham,MA
07198,$40.50,Newark,NJ,,02453,$47.25,Waltham,MA
07195,$40.50,Newark,NJ,,02454,$47.25,Waltham,MA
07193,$40.50,Newark,NJ,,02471,$47.25,Watertown,MA
07192,$40.50,Newark,NJ,,02472,$47.25,Watertown,MA
07191,$40.50,Newark,NJ,,02474,$47.25,Arlington,MA
07189,$40.50,Newark,NJ,,02475,$47.25,Arlington Heights,MA
07188,$40.50,Newark,NJ,,02478,$47.25,Belmont,MA
07184,$40.50,Newark,NJ,,02481,$47.25,Wellesley Hills,MA
07175,$40.50,Newark,NJ,,02492,$47.25,Needham,MA
07114,$40.50,Newark,NJ,,02493,$47.25,Weston,MA
07112,$40.50,Newark,NJ,,03045,$47.25,Goffstown,NH
07111,$40.50,Irvington,NJ,,03051,$47.25,Hudson,NH
07110,$40.50,Nutley,NJ,,03054,$47.25,Merrimack,NH
07109,$40.50,Belleville,NJ,,03055,$47.25,Milford,NH
07108,$40.50,Newark,NJ,,03077,$47.25,Raymond,NH
07107,$40.50,Newark,NJ,,03079,$47.25,Salem,NH
07106,$40.50,Newark,NJ,,03101,$47.25,Manchester,NH
07105,$40.50,Newark,NJ,,03841,$47.25,Hampstead,NH
07104,$40.50,Newark,NJ,,03848,$47.25,Kingston,NH
07103,$40.50,Newark,NJ,,03865,$47.25,Plaistow,NH
07102,$40.50,Newark,NJ,,03873,$47.25,Sandown,NH
07101,$40.50,Woodbridge,NJ,,07003,$47.25,Bloomfield,NJ
07099,$40.50,Woodbridge,NJ,,07006,$47.25,Caldwell,NJ
07097,$40.50,Woodbridge,NJ,,07007,$47.25,Caldwell,NJ
07096,$40.50,Woodbridge,NJ,,07009,$47.25,Cedar Grove,NJ
07094,$40.50,Secaucus,NJ,,07017,$47.25,East Orange,NJ
07093,$40.50,West New York,NJ,,07023,$47.25,Fanwood,NJ
07087,$40.50,Union City,NJ,,07027,$47.25,Garwood,NJ
07086,$40.50,Weehawken,NJ,,07033,$47.25,Kenilworth,NJ
07079,$40.50,South Orange,NJ,,07039,$47.25,Livingston,NJ
07078,$40.50,Short Hills,NJ,,07042,$47.25,Montclair,NJ
07075,$40.50,Wood Ridge,NJ,,07043,$47.25,Montclair,NJ
07074,$40.50,Moonachie,NJ,,07047,$47.25,North Bergen,NJ
07073,$40.50,East Rutherford,NJ,,07051,$47.25,Orange,NJ
07072,$40.50,Carlstadt,NJ,,07054,$47.25,Parsippany,NJ
07071,$40.50,Lyndhurst,NJ,,07061,$47.25,Plainfield,NJ
07070,$40.50,Rutherford,NJ,,07063,$47.25,Plainfield,NJ
07068,$40.50,Roseland,NJ,,07066,$47.25,Clark,NJ
07057,$40.50,Wallington,NJ,,07070,$47.25,Rutherford,NJ
07052,$40.50,West Orange,NJ,,07081,$47.25,Springfield,NJ
07051,$40.50,Orange,NJ,,07087,$47.25,Union City,NJ
07050,$40.50,Orange,NJ,,07088,$47.25,Vauxhall,NJ
07047,$40.50,North Bergen,NJ,,07090,$47.25,Westfield,NJ
07044,$40.50,Verona,NJ,,07091,$47.25,Westfield,NJ
07043,$40.50,Montclair,NJ,,07102,$47.25,Newark,NJ
07042,$40.50,Montclair,NJ,,07105,$47.25,Newark,NJ
07041,$40.50,Millburn,NJ,,07107,$47.25,Newark,NJ
07040,$40.50,Maplewood,NJ,,07110,$47.25,Nutley,NJ
07039,$40.50,Livingston,NJ,,07112,$47.25,Newark,NJ
07032,$40.50,Kearny,NJ,,07175,$47.25,Newark,NJ
07031,$40.50,North Arlington,NJ,,07201,$47.25,Elizabeth,NJ
07030,$40.50,Hoboken,NJ,,07204,$47.25,Roselle Park,NJ
07029,$40.50,Harrison,NJ,,07205,$47.25,Hillside,NJ
07028,$40.50,Glen Ridge,NJ,,07206,$47.25,Elizabethport,NJ
07026,$40.50,Garfield,NJ,,07302,$47.25,Jersey City,NJ
07024,$40.50,Fort Lee,NJ,,07304,$47.25,Jersey City,NJ
07022,$40.50,Fairview,NJ,,07306,$47.25,Jersey City,NJ
07021,$40.50,Essex Fells,NJ,,07310,$47.25,Jersey City,NJ
07020,$40.50,Edgewater,NJ,,07410,$47.25,Fair Lawn,NJ
07019,$40.50,East Orange,NJ,,07436,$47.25,Oakland,NJ
07018,$40.50,East Orange,NJ,,07442,$47.25,Pompton Lakes,NJ
07017,$40.50,East Orange,NJ,,07456,$47.25,Ringwood,NJ
07010,$40.50,Cliffside Park,NJ,,07506,$47.25,Hawthorne,NJ
07009,$40.50,Cedar Grove,NJ,,07601,$47.25,Hackensack,NJ
07007,$40.50,Caldwell,NJ,,07643,$47.25,Little Ferry,NJ
07006,$40.50,Caldwell,NJ,,07656,$47.25,Park Ridge,NJ
07004,$40.50,Fairfield,NJ,,07677,$47.25,Woodcliff Lake,NJ
07003,$40.50,Bloomfield,NJ,,07902,$47.25,Summit,NJ
07002,$40.50,Bayonne,NJ,,07922,$47.25,Berkeley Heights,NJ
06390,$40.50,Fishers Island,NY,,07960,$47.25,Morristown,NJ
03307,$40.50,Loudon,NH,,07962,$47.25,Morristown,NJ
03305,$40.50,Bow,NH,,07974,$47.25,New Providence,NJ
03304,$40.50,Bow,NH,,07981,$47.25,Whippany,NJ
03303,$40.50,Concord,NH,,07999,$47.25,Whippany,NJ
03302,$40.50,Concord,NH,,20837,$47.25,Poolesville,MD
03301,$40.50,Concord,NH,,20884,$47.25,Gaithersburg,MD
03287,$40.50,Wilmot,NH,,21713,$47.25,Boonsboro,MD
03278,$40.50,Warner,NH,,21719,$47.25,Cascade,MD
03275,$40.50,Suncook,NH,,21783,$47.25,Smithsburg,MD
03273,$40.50,South Sutton,NH,,22534,$47.25,Partlow,VA
03272,$40.50,Sanbornton,NH,,22546,$47.25,Ruther Glen,VA
03268,$40.50,Salisbury,NH,,22902,$47.25,Charlottesville,VA
03263,$40.50,Pittsfield,NH,,22903,$47.25,Charlottesville,VA
03260,$40.50,North Sutton,NH,,22911,$47.25,Charlottesville,VA
03258,$40.50,Chichester,NH,,23069,$47.25,Hanover,VA
03257,$40.50,New London,NH,,23150,$47.25,Sandston,VA
03255,$40.50,Newbury,NH,,23173,$47.25,Richmond,VA
03243,$40.50,Hill,NH,,23225,$47.25,Richmond,VA
03242,$40.50,Henniker,NH,,23229,$47.25,Henrico,VA
03235,$40.50,Franklin,NH,,23230,$47.25,Richmond,VA
03234,$40.50,Epsom,NH,,23233,$47.25,Henrico,VA
03233,$40.50,Elkins,NH,,23234,$47.25,Richmond,VA
03231,$40.50,East Andover,NH,,23238,$47.25,Henrico,VA
03230,$40.50,Danbury,NH,,23255,$47.25,Henrico,VA
03229,$40.50,Contoocook,NH,,23297,$47.25,Richmond,VA
03224,$40.50,Canterbury,NH,,23832,$47.25,Chesterfield,VA
03221,$40.50,Bradford,NH,,23838,$47.25,Chesterfield,VA
03216,$40.50,Andover,NH,,27377,$47.25,Whitsett,NC
03106,$40.50,Hooksett,NH,,30029,$47.25,North Metro,GA
03046,$40.50,Dunbarton,NH,,30078,$47.25,Snellville,GA
02675,$40.50,Yarmouth Port,MA,,30117,$47.25,Carrollton,GA
02673,$40.50,West Yarmouth,MA,,30126,$47.25,Mableton,GA
02672,$40.50,West Hyannisport,MA,,30519,$47.25,Buford,GA
02671,$40.50,West Harwich,MA,,30705,$47.25,Chatsworth,GA
02670,$40.50,West Dennis,MA,,32006,$47.25,Fleming Island,FL
02669,$40.50,West Barnstable,MA,,32065,$47.25,Orange Park,FL
02668,$40.50,West Barnstable,MA,,32067,$47.25,Orange Park,FL
02667,$40.50,Wellfleet,MA,,32229,$47.25,Jacksonville,FL
02666,$40.50,Truro,MA,,32701,$47.25,Altamonte Springs,FL
02664,$40.50,South Yarmouth,MA,,32703,$47.25,Apopka,FL
02663,$40.50,South Wellfleet,MA,,32712,$47.25,Apopka,FL
02662,$40.50,South Dennis,MA,,32714,$47.25,Altamonte Springs,FL
02661,$40.50,South Dennis,MA,,32750,$47.25,Longwood,FL
02660,$40.50,South Dennis,MA,,32751,$47.25,Maitland,FL
02659,$40.50,South Chatham,MA,,32765,$47.25,Oviedo,FL
02657,$40.50,Provincetown,MA,,32779,$47.25,Longwood,FL
02655,$40.50,Osterville,MA,,32789,$47.25,Winter Park,FL
02653,$40.50,Orleans,MA,,32792,$47.25,Winter Park,FL
02652,$40.50,North Truro,MA,,32803,$47.25,Orlando,FL
02651,$40.50,North Chatham,MA,,32805,$47.25,Orlando,FL
02650,$40.50,North Chatham,MA,,32806,$47.25,Orlando,FL
02649,$40.50,Mashpee,MA,,32807,$47.25,Orlando,FL
02648,$40.50,Marstons Mills,MA,,32808,$47.25,Orlando,FL
02647,$40.50,Hyannis Port,MA,,32810,$47.25,Orlando,FL
02646,$40.50,Harwich Port,MA,,32811,$47.25,Orlando,FL
02645,$40.50,Harwich,MA,,32812,$47.25,Orlando,FL
02644,$40.50,Forestdale,MA,,32814,$47.25,Orlando,FL
02643,$40.50,East Orleans,MA,,32822,$47.25,Orlando,FL
02642,$40.50,Eastham,MA,,32824,$47.25,Orlando,FL
02641,$40.50,East Dennis,MA,,32826,$47.25,Orlando,FL
02639,$40.50,Dennis Port,MA,,32827,$47.25,Orlando,FL
02638,$40.50,Dennis,MA,,32829,$47.25,Orlando,FL
02637,$40.50,Cummaquid,MA,,32833,$47.25,Orlando,FL
02635,$40.50,Cotuit,MA,,32835,$47.25,Orlando,FL
02634,$40.50,Chatham,MA,,32837,$47.25,Orlando,FL
02633,$40.50,Chatham,MA,,32901,$47.25,Melbourne,FL
02632,$40.50,Centerville,MA,,32902,$47.25,Melbourne,FL
02631,$40.50,Brewster,MA,,32903,$47.25,Indialantic,FL
02630,$40.50,Barnstable,MA,,32904,$47.25,Melbourne,FL
02601,$40.50,Hyannis,MA,,32905,$47.25,Palm Bay,FL
02574,$40.50,Wareham,MA,,32906,$47.25,Palm Bay,FL
02563,$40.50,Sandwich,MA,,32907,$47.25,Palm Bay,FL
02562,$40.50,Sagamore Beach,MA,,32908,$47.25,Palm Bay,FL
02561,$40.50,Sagamore,MA,,32909,$47.25,Palm Bay,FL
02559,$40.50,Pocasset,MA,,32910,$47.25,Palm Bay,FL
02556,$40.50,North Falmouth,MA,,32911,$47.25,Palm Bay,FL
02553,$40.50,Monument Beach,MA,,32912,$47.25,Melbourne,FL
02543,$40.50,Woods Hole,MA,,32919,$47.25,Melbourne,FL
02542,$40.50,Buzzards Bay,MA,,32934,$47.25,Melbourne,FL
02541,$40.50,Falmouth,MA,,32935,$47.25,Melbourne,FL
02540,$40.50,Falmouth,MA,,32936,$47.25,Melbourne,FL
02537,$40.50,East Sandwich,MA,,32940,$47.25,Melbourne,FL
02536,$40.50,East Falmouth,MA,,32941,$47.25,Melbourne,FL
02534,$40.50,Cataumet,MA,,32948,$47.25,Fellsmere,FL
02532,$40.50,Buzzards Bay,MA,,32949,$47.25,Grant,FL
02298,$40.50,Boston,MA,,32950,$47.25,Malabar,FL
02297,$40.50,Boston,MA,,32951,$47.25,Melbourne Beach,FL
02293,$40.50,Boston,MA,,32957,$47.25,Roseland,FL
02284,$40.50,Boston,MA,,32958,$47.25,Sebastian,FL
02283,$40.50,Boston,MA,,32960,$47.25,Vero Beach,FL
02266,$40.50,Boston,MA,,32961,$47.25,Vero Beach,FL
02241,$40.50,Boston,MA,,32963,$47.25,Vero Beach,FL
02228,$40.50,Boston,MA,,32964,$47.25,Vero Beach,FL
02222,$40.50,Boston,MA,,32965,$47.25,Vero Beach,FL
02217,$40.50,Boston,MA,,32966,$47.25,Vero Beach,FL
02215,$40.50,Boston,MA,,32967,$47.25,Vero Beach,FL
02212,$40.50,Boston,MA,,32968,$47.25,Vero Beach,FL
02211,$40.50,Boston,MA,,32969,$47.25,Vero Beach,FL
02210,$40.50,Boston,MA,,32970,$47.25,Wabasso,FL
02206,$40.50,Boston,MA,,32971,$47.25,Winter Beach,FL
02205,$40.50,Boston,MA,,32976,$47.25,Sebastian,FL
02204,$40.50,Boston,MA,,32978,$47.25,Sebastian,FL
02203,$40.50,Boston,MA,,33438,$47.25,Canal Point,FL
02201,$40.50,Boston,MA,,33455,$47.25,Hobe Sound,FL
02199,$40.50,Boston,MA,,33459,$47.25,Lake Harbor,FL
02196,$40.50,North Weymouth,MA,,33469,$47.25,Jupiter,FL
02163,$40.50,Boston,MA,,33475,$47.25,Hobe Sound,FL
02152,$40.50,Winthrop,MA,,33477,$47.25,Jupiter,FL
02151,$40.50,Revere,MA,,34747,$47.25,Kissimmee,FL
02150,$40.50,Chelsea,MA,,34761,$47.25,Ocoee,FL
02137,$40.50,Hyde Park,MA,,34786,$47.25,Windermere,FL
02136,$40.50,Hyde Park,MA,,34953,$47.25,Port Saint Lucie,FL
02135,$40.50,Brighton,MA,,34979,$47.25,Fort Pierce,FL
02134,$40.50,Allston,MA,,34984,$47.25,Port Saint Lucie,FL
02133,$40.50,Boston,MA,,34985,$47.25,Port Saint Lucie,FL
02132,$40.50,West Roxbury,MA,,34991,$47.25,Palm City,FL
02131,$40.50,Roslindale,MA,,37075,$47.25,Hendersonville,TN
02130,$40.50,Jamaica Plain,MA,,37076,$47.25,Hermitage,TN
02129,$40.50,Charlestown,MA,,37122,$47.25,Mount Juliet,TN
02128,$40.50,East Boston,MA,,37138,$47.25,Old Hickory,TN
02127,$40.50,South Boston,MA,,37206,$47.25,Nashville,TN
02126,$40.50,Mattapan,MA,,37207,$47.25,Nashville,TN
02125,$40.50,Dorchester,MA,,37214,$47.25,Nashville,TN
02124,$40.50,Dorchester Center,MA,,38002,$47.25,Arlington,TN
02123,$40.50,Dorchester,MA,,38017,$47.25,Collierville,TN
02122,$40.50,Dorchester,MA,,38019,$47.25,Covington,TN
02121,$40.50,Dorchester,MA,,38053,$47.25,Millington,TN
02120,$40.50,Roxbury Crossing,MA,,38054,$47.25,Millington,TN
02119,$40.50,Roxbury,MA,,38103,$47.25,Memphis,TN
02118,$40.50,Boston,MA,,38104,$47.25,Memphis,TN
02117,$40.50,Boston,MA,,38106,$47.25,Memphis,TN
02116,$40.50,Boston,MA,,38114,$47.25,Memphis,TN
02115,$40.50,Boston,MA,,38115,$47.25,Memphis,TN
02114,$40.50,Boston,MA,,38116,$47.25,Memphis,TN
02113,$40.50,Boston,MA,,38117,$47.25,Memphis,TN
02112,$40.50,Boston,MA,,38118,$47.25,Memphis,TN
02111,$40.50,Boston,MA,,38119,$47.25,Memphis,TN
02110,$40.50,Boston,MA,,38127,$47.25,Memphis,TN
02109,$40.50,Boston,MA,,38128,$47.25,Memphis,TN
02108,$40.50,Boston,MA,,38135,$47.25,Memphis,TN
21285,$40.00,Towson,MD,,38632,$47.25,Hernando,MS
21284,$40.00,Towson,MD,,38654,$47.25,Olive Branch,MS
21282,$40.00,Towson,MD,,40517,$47.25,Lexington,KY
21222,$40.00,Dundalk,MD,,43055,$47.25,Newark,OH
21221,$40.00,Essex,MD,,43062,$47.25,Pataskala,OH
21220,$40.00,Middle River,MD,,43207,$47.25,Columbus,OH
21219,$40.00,Sparrows Point,MD,,43232,$47.25,Columbus,OH
21161,$40.00,White Hall,MD,,49321,$47.25,Comstock Park,MI
21139,$40.00,Reisterstown,MD,,49401,$47.25,Allendale,MI
21120,$40.00,Parkton,MD,,49435,$47.25,Marne,MI
21105,$40.00,Maryland Line,MD,,49460,$47.25,West Olive,MI
21094,$40.00,Lutherville Timonium,MD,,49505,$47.25,Grand Rapids,MI
21092,$40.00,Linthicum Heights,MD,,49525,$47.25,Grand Rapids,MI
21065,$40.00,Glen Burnie,MD,,49534,$47.25,Grand Rapids,MI
21053,$40.00,Freeland,MD,,49544,$47.25,Grand Rapids,MI
21052,$40.00,Fort Howard,MD,,49546,$47.25,Grand Rapids,MI
21027,$40.00,Butler,MD,,49548,$47.25,Grand Rapids,MI
21023,$40.00,Butler,MD,,60516,$47.25,Downers Grove,IL
21020,$40.00,Belcamp,MD,,60525,$47.25,La Grange,IL
07999,$40.00,Whippany,NJ,,60558,$47.25,Western Springs,IL
07981,$40.00,Whippany,NJ,,60559,$47.25,Westmont,IL
07980,$40.00,Stirling,NJ,,73008,$47.25,Bethany,OK
07976,$40.00,New Vernon,NJ,,73069,$47.25,Norman,OK
07970,$40.00,Mount Freedom,NJ,,73072,$47.25,Norman,OK
07963,$40.00,Convent Station,NJ,,73115,$47.25,Oklahoma City,OK
07962,$40.00,Convent Station,NJ,,73121,$47.25,Oklahoma City,OK
07961,$40.00,Convent Station,NJ,,73128,$47.25,Oklahoma City,OK
07960,$40.00,Morristown,NJ,,73134,$47.25,Oklahoma City,OK
07950,$40.00,Morris Plains,NJ,,73160,$47.25,Oklahoma City,OK
07946,$40.00,Millington,NJ,,73169,$47.25,Oklahoma City,OK
07945,$40.00,Mendham,NJ,,83854,$47.25,Post Falls,ID
07940,$40.00,Madison,NJ,,85139,$47.25,Maricopa,AZ
07936,$40.00,East Hanover,NJ,,85172,$47.25,Stanfield,AZ
07935,$40.00,Green Village,NJ,,85193,$47.25,Casa Grande,AZ
07933,$40.00,Gillette,NJ,,85307,$47.25,Glendale,AZ
07932,$40.00,Florham Park,NJ,,85374,$47.25,Surprise,AZ
07930,$40.00,Chester,NJ,,85381,$47.25,Peoria,AZ
07928,$40.00,Chatham,NJ,,85388,$47.25,Surprise,AZ
07927,$40.00,Cedar Knolls,NJ,,92004,$47.25,Borrego Springs,CA
07926,$40.00,Brookside,NJ,,92070,$47.25,Santa Ysabel,CA
07885,$40.00,Wharton,NJ,,92834,$47.25,Fullerton,CA
